MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
MT12,1,131,1.797,11178.903,3162,20263,20091.436,2772368,3,5,3
MT12,1,132,1.326,16699.235,2277,35691,22146.636,3055960,3,5,3
MT12,1,133,1.232,19186.424,3487,38022,23637.583,3261692,3,5,3
MT12,1,134,1.283,6725.525,2825,12550,8626.996,1190418,3,5,3
MT12,1,135,0.377,11235.154,5607,16722,4233.918,584228,3,5,3
MT12,1,136,0.036,11031.4,7820,14103,399.724,55157,3,5,3
MT12,1,137,2.312,7970.329,2542,15127,18425.83,2542535,3,5,3
MT12BG,1,138,1.319,163.291,110,843,215.375,29719,3,5,3
MT12BG,1,139,1.391,165.422,108,1149,230.173,31761,3,5,3
MT12BG,1,140,0.797,155,115,712,123.562,17050,3,5,3
MT12BG,1,141,3.768,162.142,107,1309,611.026,84314,3,5,3
MT12BG,1,142,1.246,165.483,111,1373,206.272,28463,3,5,3
MT14,0,1,1.776,48434.245,22954,65535,85996.095,11866390,1,5,3
MT14,0,2,0.826,45598.184,22822,65535,37671.465,5198193,1,5,3
MT14,0,3,0.681,31593.085,23012,43905,21521.87,2969750,1,5,3
MT14,0,4,0.159,24110.591,21623,28503,3844.064,530433,1,5,3
MT14,0,5,0.326,26621.111,22755,31522,8681.581,1197950,1,5,3
MT14,0,6,0.804,33282.126,23057,46127,26772.822,3694316,1,5,3
MT14,0,7,0.913,46374.563,22705,65535,42345.815,5843195,1,5,3
MT14,0,8,1.203,46244.38,22693,65535,55632.318,7676567,1,5,3
MT14,0,9,1.167,52179.087,23228,65535,60881.096,8400833,1,5,3
MT14,0,10,0.783,42924.667,22903,65535,33596.249,4635864,1,5,3
MT14,0,11,1.131,42459.269,22788,65535,48001.767,6623646,1,5,3
MT14,0,12,0.159,25926.409,22777,30483,4133.569,570381,1,5,3
MT14,0,13,1.319,47663.033,22666,65535,62865.616,8674672,1,5,3
MT14,0,14,0.138,25526.789,23015,28933,3514.875,485009,1,5,3
MT14,0,15,0.391,28861.574,22702,40232,11294.679,1558525,1,5,3
MT14,0,16,0.833,34210.217,22769,49788,28511.088,3934175,1,5,3
MT14,0,17,1.268,49176.623,22792,65535,62367.288,8605909,1,5,3
MT14,0,18,0.935,46470.651,22776,65535,43443.877,5994714,1,5,3
MT14,0,19,1.065,51414.98,23286,65535,54773.074,7558002,1,5,3
MT14,0,20,1.5,49123.44,23120,65535,73691.81,10168552,1,5,3
MT14,0,21,0.812,48297.759,23696,65535,39201.719,5409349,1,5,3
MT14,0,22,0.833,50041.548,22891,65535,41705.054,5754778,1,5,3
MT14,0,23,1.304,44814.872,22717,65535,58459.457,8066677,1,5,3
MT14,0,24,0.536,31566.311,22673,43496,16928.39,2335907,1,5,3
MT14,0,25,0.877,47093.198,22795,65535,41295.589,5698277,1,5,3
MT14,0,26,0.181,24818.36,22295,26959,4496.486,620459,1,5,3
MT14,0,27,0.949,48742.344,22870,65535,46274.082,6385247,1,5,3
MT14,0,28,0.993,38854.504,22803,60690,38576.431,5323067,1,5,3
MT14,0,29,0.471,31993.738,22680,46551,15070.875,2079593,1,5,3
MT14,0,30,1.08,36380.732,22727,54778,39284.19,5420729,1,5,3
MT14,0,31,1.377,50634.926,23223,65535,69721.046,9620636,1,5,3
MT14,0,32,1.652,52301.583,22816,65535,86419.111,11924761,1,5,3
MT14,0,33,1.377,51100.637,22898,65535,70362.3,9709121,1,5,3
MT14,0,34,0.841,48141.017,23029,65535,40470.015,5584358,1,5,3
MT14,0,35,0.486,30158.478,22083,41152,14643.481,2020618,1,5,3
MT14,0,36,1.37,51695.106,22667,65535,70806.209,9770375,1,5,3
MT14,0,37,0.833,47676.896,22779,65535,39734.332,5482843,1,5,3
MT14,0,38,0.957,45157.583,22668,64912,43198.109,5960801,1,5,3
MT14,0,39,0.696,46863.469,23029,65535,32603.616,4498893,1,5,3
MT14,0,40,0.522,39976.542,22960,64198,20859.209,2878311,1,5,3
MT14,0,41,0.804,43011.234,22872,65535,34599.115,4774247,1,5,3
MT14,0,42,1.116,28244.195,22826,35796,31521.729,4349606,1,5,3
MT14,0,43,0.899,51167.968,23036,65535,45981.164,6344828,1,5,3
MT14,0,44,1.312,46566.983,22826,65535,61082.498,8428624,1,5,3
MT14,0,45,0.167,25180.13,22776,28221,4197.067,579143,1,5,3
MT14,0,46,1.268,33916.749,22770,47029,43014.252,5935431,1,5,3
MT14,0,47,1.399,48153.544,22669,65535,67351.252,9293634,1,5,3
MT14,0,48,0.783,48190.139,22684,65535,37717.426,5204535,1,5,3
MT14,0,49,0.275,26923.184,21308,34356,7414.3,1023081,1,5,3
MT14,0,50,0.826,46686.623,22852,65535,38570.691,5322275,1,5,3
MT14,0,51,1.862,50431.125,22760,65535,93927.31,12960799,1,5,3
MT14,0,52,1.565,51232.463,22817,65535,80197.18,11066212,1,5,3
MT14,0,53,0.645,27231.438,22672,35533,17563.89,2423598,1,5,3
MT14,0,54,0.855,49525.051,22793,65535,42351.33,5843956,1,5,3
MT14,0,55,1.551,50164.234,23105,65535,77797.934,10735146,1,5,3
MT14,0,56,0.094,26200.923,22992,29498,2468.426,340612,1,5,3
MT14,0,57,0.87,43479.3,22831,65535,37811.499,5217516,1,5,3
MT14,0,58,1.275,44840.915,23049,65535,57193.575,7892001,1,5,3
MT14BG,0,59,3.276,168.086,107,749,550.593,75975,1,5,3
MT14BG,0,60,1.71,145.415,103,503,248.704,34318,1,5,3
MT14BG,0,61,1.449,160.65,108,603,232.847,32130,1,5,3
MT14BG,0,62,0.493,161.485,115,364,79.58,10981,1,5,3
MT14BG,0,63,1.065,157.224,109,703,167.493,23112,1,5,3
MT14,1,1,1.776,25504.58,4187,49392,45283.956,6248622,1,5,3
MT14,1,2,0.826,8158.658,117,48298,6740.369,930087,1,5,3
MT14,1,3,0.681,14882.755,8536,25791,10138.444,1398979,1,5,3
MT14,1,4,0.159,9505.682,4520,14143,1515.535,209125,1,5,3
MT14,1,5,0.326,21858.667,12403,30578,7128.469,983640,1,5,3
MT14,1,6,0.804,28528.748,10639,42900,22949.107,3166691,1,5,3
MT14,1,7,0.913,28877.111,4711,49198,26368.438,3638516,1,5,3
MT14,1,8,1.203,37762.952,8362,61846,45429.1,6268650,1,5,3
MT14,1,9,1.167,35102.081,6448,60348,40956.124,5651435,1,5,3
MT14,1,10,0.783,18861.657,4562,32009,14762.629,2037059,1,5,3
MT14,1,11,1.131,167.686,108,1067,189.575,26159,1,5,3
MT14,1,12,0.159,16196.273,9223,23203,2582.248,356318,1,5,3
MT14,1,13,1.319,22732.918,4102,46691,29983.8,4137391,1,5,3
MT14,1,14,0.138,14027.053,9267,21561,1931.435,266514,1,5,3
MT14,1,15,0.391,25101.222,9059,38318,9823.104,1355466,1,5,3
MT14,1,16,0.833,21334.278,11055,34117,17780.17,2453442,1,5,3
MT14,1,17,1.268,35031.777,8195,60491,44428.365,6130561,1,5,3
MT14,1,18,0.935,27530.775,7532,49485,25737.613,3551470,1,5,3
MT14,1,19,1.065,28032.986,3377,48605,29863.92,4120849,1,5,3
MT14,1,20,1.5,27239.589,6106,48832,40863.072,5638595,1,5,3
MT14,1,21,0.812,24394.25,6373,43937,19800.019,2732156,1,5,3
MT14,1,22,0.833,37265.07,12514,62989,31057.028,4285483,1,5,3
MT14,1,23,1.304,35810.817,7471,55446,46713.977,6445947,1,5,3
MT14,1,24,0.536,19412.243,11520,29277,10410.403,1436506,1,5,3
MT14,1,25,0.877,30772.289,7244,51740,26983.935,3723447,1,5,3
MT14,1,26,0.181,14858.24,10305,20246,2691.953,371456,1,5,3
MT14,1,27,0.949,27118.649,8148,46479,25745.389,3552543,1,5,3
MT14,1,28,0.993,14581.292,4159,27356,14476.937,1997637,1,5,3
MT14,1,29,0.471,16169.138,10206,23741,7616.586,1050994,1,5,3
MT14,1,30,1.08,16399.812,4163,30479,17708.642,2443572,1,5,3
MT14,1,31,1.377,15034.4,404,34094,20701.405,2856536,1,5,3
MT14,1,32,1.652,21351.026,4282,40296,35278.793,4868034,1,5,3
MT14,1,33,1.377,29193.095,4230,52064,40197.019,5546688,1,5,3
MT14,1,34,0.841,26944.052,6684,48263,22650.667,3125510,1,5,3
MT14,1,35,0.486,19966.597,11992,30635,9694.803,1337762,1,5,3
MT14,1,36,1.37,29879.471,3145,62533,40925.578,5647220,1,5,3
MT14,1,37,0.833,19270.948,8947,35547,16060.573,2216159,1,5,3
MT14,1,38,0.957,20407.917,6729,33394,19522.378,2693845,1,5,3
MT14,1,39,0.696,23640.5,8091,37045,16447.05,2269488,1,5,3
MT14,1,40,0.522,20758.556,8754,32430,10831.528,1494616,1,5,3
MT14,1,41,0.804,19457.595,6435,33723,15652.087,2159793,1,5,3
MT14,1,42,1.116,14543.325,6609,21929,16230.972,2239672,1,5,3
MT14,1,43,0.899,26753.484,9321,47637,24041.532,3317432,1,5,3
MT14,1,44,1.312,19408.215,4989,40762,25458.001,3512887,1,5,3
MT14,1,45,0.167,13280.478,10178,16853,2213.613,305451,1,5,3
MT14,1,46,1.268,15233.663,6448,27834,19319.794,2665891,1,5,3
MT14,1,47,1.399,22524.026,3927,39878,31503.836,4347137,1,5,3
MT14,1,48,0.783,20265.185,5356,37948,15861.142,2188640,1,5,3
MT14,1,49,0.275,16732.474,11304,23283,4607.909,635834,1,5,3
MT14,1,50,0.826,21485.57,3058,42744,17750.551,2449355,1,5,3
MT14,1,51,1.862,22587.825,6493,41283,42069.529,5805071,1,5,3
MT14,1,52,1.565,22201.278,3980,41505,34752.963,4795476,1,5,3
MT14,1,53,0.645,12831.326,7212,17882,8276.022,1141988,1,5,3
MT14,1,54,0.855,22693.076,5796,40035,19405.976,2677783,1,5,3
MT14,1,55,1.551,18007.794,2146,37671,27927.651,3853668,1,5,3
MT14,1,56,0.094,11712.923,8742,17022,1103.491,152268,1,5,3
MT14,1,57,0.87,23478.075,5180,43574,20417.56,2817369,1,5,3
MT14,1,58,1.275,17420.432,4046,32265,22219.368,3065996,1,5,3
MT14BG,1,59,3.276,143.595,108,1588,470.369,64905,1,5,3
MT14BG,1,60,1.71,134.568,105,858,230.151,31758,1,5,3
MT14BG,1,61,1.449,139.865,107,584,202.721,27973,1,5,3
MT14BG,1,62,0.493,127.426,109,445,62.796,8665,1,5,3
MT14BG,1,63,1.065,144.442,103,1170,153.876,21233,1,5,3
MT14,0,64,1.109,46011.49,23956,65535,51017.344,7039758,2,5,3
MT14,0,65,0.399,27382.764,23614,32869,10914.405,1506052,2,5,3
MT14,0,66,1.971,52082.702,24282,65535,102665.027,14166495,2,5,3
MT14,0,67,1.551,49188.836,24075,65535,76285.225,10526411,2,5,3
MT14,0,68,1.246,47156.616,24155,65535,58780.218,8110938,2,5,3
MT14,0,69,2.507,43824.526,24052,65535,109888.802,15163286,2,5,3
MT14,0,70,1.406,49037.67,24066,65535,68943.237,9513308,2,5,3
MT14,0,71,1.616,47932.529,23968,65535,77463.18,10688954,2,5,3
MT14,0,72,1.261,52034.374,23976,65535,65614.48,9053981,2,5,3
MT14,0,73,1.007,35416.993,24060,49923,35676.858,4922962,2,5,3
MT14,0,74,1.116,50905.662,24190,65535,56812.896,7839472,2,5,3
MT14,0,75,1.978,53997.377,24005,65535,106830.54,14741284,2,5,3
MT14,0,76,1.138,47419.185,24301,65535,53952.782,7444812,2,5,3
MT14,0,77,5.087,54644.091,23983,65535,277997.206,38360152,2,5,3
MT14,0,78,0.413,30018.895,23952,38239,12400.228,1711077,2,5,3
MT14,0,79,1.464,50552.718,24532,65535,74004.135,10211649,2,5,3
MT14,0,80,3.58,53818.99,23943,65535,192673.773,26586581,2,5,3
MT14,0,81,2.355,53541.714,24197,65535,126105.997,17401057,2,5,3
MT14,0,82,1.21,44067.102,24052,65113,53332.393,7359206,2,5,3
MT14,0,83,1.428,50283.832,24207,65535,71788.472,9905915,2,5,3
MT14,0,84,1.594,52312.286,24201,65535,83403.926,11508703,2,5,3
MT14,0,85,1.457,54110.08,23998,65535,78819.621,10876126,2,5,3
MT14,0,86,1.949,54582.379,24035,65535,106405.69,14682660,2,5,3
MT14,0,87,1,48586.065,24060,65535,48590.451,6704877,2,5,3
MT14,0,88,1.674,53381.736,23958,65535,89364.449,12331181,2,5,3
MT14,0,89,1.087,51958.007,24155,65535,56481.192,7793701,2,5,3
MT14,0,90,2.37,54077.119,24410,65535,128150.827,17683218,2,5,3
MT14,0,91,4.921,48492.01,24044,65535,238616.282,32926075,2,5,3
MT14,0,92,1.16,48705.894,24119,65535,56475.698,7792943,2,5,3
MT14,0,93,1.051,28630.131,23938,36530,30085.099,4151369,2,5,3
MT14,0,94,1.297,49279.291,24039,65535,63926.009,8820993,2,5,3
MT14,0,95,1.544,52616.023,23991,65535,81219.019,11207213,2,5,3
MT14,0,96,1.768,37612.471,24076,52770,66509.213,9177443,2,5,3
MT14,0,97,0.797,40849.782,23959,64458,32564.359,4493476,2,5,3
MT14,0,98,1.681,52862.797,24093,65535,88878.811,12264169,2,5,3
MT14,0,99,2.493,46639.076,24002,65535,116270.218,16043842,2,5,3
MT14,0,100,0.935,39243.341,24804,57453,36687.304,5062391,2,5,3
MT14,0,101,1.703,48937.089,23972,65535,83342.42,11500216,2,5,3
MT14,0,102,3.167,46098.073,24008,65535,145990.408,20144858,2,5,3
MT14,0,103,1.732,41868.828,24105,62749,72518.501,10006650,2,5,3
MT14,0,104,1.029,44290.092,24009,65255,45577.976,6289193,2,5,3
MT14,0,105,1.073,49107.838,24936,65535,52671.13,7267960,2,5,3
MT14,0,106,1.493,45662.388,24018,65535,68168.848,9406452,2,5,3
MT14,0,107,2.254,31413.312,23118,46035,70800.158,9769540,2,5,3
MT14,0,108,0.203,27017.286,23588,33921,5482.263,756484,2,5,3
MT14,0,109,1.007,37423.719,24146,52681,37698.308,5201897,2,5,3
MT14,0,110,1.275,47978.466,24328,65535,61195.45,8444210,2,5,3
MT14,0,111,5.609,47502.651,23946,65535,266451.961,36767052,2,5,3
MT14,0,112,0.072,25090.1,24067,26372,1818.287,250901,2,5,3
MT14,0,113,1.978,39179.319,24016,59923,77513.909,10695954,2,5,3
MT14,0,114,0.297,26963.024,22256,31144,8011.477,1105484,2,5,3
MT14,0,115,5.153,46629.882,22857,65535,240266.945,33153846,2,5,3
MT14,0,116,0.739,41492.324,25141,60805,30671.007,4232217,2,5,3
MT14,0,117,3.573,48915.197,23941,65535,174763.541,24115192,2,5,3
MT14,0,118,1.065,34294.109,22100,60115,36533.978,5041234,2,5,3
MT14,0,119,1.457,47833.662,23946,65535,69677.057,9614566,2,5,3
MT14,0,120,0.826,49416.228,24327,65535,40825.786,5633450,2,5,3
MT14,0,121,1.906,41687.144,24000,62873,79454.41,10963719,2,5,3
MT14BG,0,122,1.16,158.956,110,459,184.314,25433,2,5,3
MT14BG,0,123,0.29,255.725,129,686,74.13,10229,2,5,3
MT14BG,0,124,9.037,213.067,106,912,1925.493,265694,2,5,3
MT14BG,0,125,2.116,287.904,129,881,609.243,84068,2,5,3
MT14BG,0,126,2.493,184.078,103,760,458.904,63323,2,5,3
MT14,1,64,1.109,20333.778,5957,33801,22546.006,3111068,2,5,3
MT14,1,65,0.399,23611.345,14629,32894,9411.168,1298624,2,5,3
MT14,1,66,1.971,21985.706,2159,43778,43338.056,5980112,2,5,3
MT14,1,67,1.551,30914.682,7068,53281,47944.486,6615742,2,5,3
MT14,1,68,1.246,21861.599,6077,37290,27250.249,3760195,2,5,3
MT14,1,69,2.507,19103.636,5752,33692,47901.845,6609858,2,5,3
MT14,1,70,1.406,20664.32,5163,39246,29052.463,4008878,2,5,3
MT14,1,71,1.616,23016.22,5363,42343,37196.234,5132617,2,5,3
MT14,1,72,1.261,23546.224,5661,45950,29691.397,4097043,2,5,3
MT14,1,73,1.007,18999.813,4553,29666,19139.22,2640974,2,5,3
MT14,1,74,1.116,19432.805,3018,37013,21687.841,2992652,2,5,3
MT14,1,75,1.978,31159.89,4507,57064,61647.955,8506650,2,5,3
MT14,1,76,1.138,19073.955,7477,33111,21702.038,2994611,2,5,3
MT14,1,77,5.087,31066.068,4162,61715,158046.003,21808380,2,5,3
MT14,1,78,0.413,18918.509,11115,29552,7814.872,1078355,2,5,3
MT14,1,79,1.464,26171.441,8686,47410,38312.378,5286631,2,5,3
MT14,1,80,3.58,36818.99,6509,65535,131813.208,18188581,2,5,3
MT14,1,81,2.355,33206.735,5447,59407,78211.327,10792189,2,5,3
MT14,1,82,1.21,17708.138,7226,31523,21431.347,2957259,2,5,3
MT14,1,83,1.428,32758.203,7241,54332,46767.743,6453366,2,5,3
MT14,1,84,1.594,26100.95,4062,51697,41613.966,5742209,2,5,3
MT14,1,85,1.457,36580.398,8069,62882,53284.954,7352660,2,5,3
MT14,1,86,1.949,25825.368,4395,48179,50345.297,6947024,2,5,3
MT14,1,87,1,25155.572,7299,48503,25157.843,3471469,2,5,3
MT14,1,88,1.674,29942.519,6715,54935,50125.698,6916722,2,5,3
MT14,1,89,1.087,32889.14,13032,57343,35752.292,4933371,2,5,3
MT14,1,90,2.37,23300.875,4237,44942,55217.926,7619386,2,5,3
MT14,1,91,4.921,24155.956,6819,46272,118865.032,16401894,2,5,3
MT14,1,92,1.16,24459.581,8271,37694,28361.494,3913533,2,5,3
MT14,1,93,1.051,13986,6260,22831,14696.761,2027970,2,5,3
MT14,1,94,1.297,22425.324,9818,41510,29090.546,4014133,2,5,3
MT14,1,95,1.544,23106.033,3884,45042,35666.878,4921585,2,5,3
MT14,1,96,1.768,14979.586,6111,30308,26488.036,3655019,2,5,3
MT14,1,97,0.797,19016.218,9415,31543,15159.223,2091784,2,5,3
MT14,1,98,1.681,28887.638,5475,49515,48569.108,6701932,2,5,3
MT14,1,99,2.493,24953.552,10200,45706,62208.672,8584022,2,5,3
MT14,1,100,0.935,27542.318,12220,41493,25748.404,3552959,2,5,3
MT14,1,101,1.703,21430.285,8414,36987,36496.895,5036117,2,5,3
MT14,1,102,3.167,23228.069,7599,42485,73562.19,10150666,2,5,3
MT14,1,103,1.732,25037.937,7530,43027,43366.718,5984067,2,5,3
MT14,1,104,1.029,14253.958,4019,25499,14668.44,2024062,2,5,3
MT14,1,105,1.073,22467.838,8934,40870,24098.117,3325240,2,5,3
MT14,1,106,1.493,13686.184,4261,27864,20431.945,2819354,2,5,3
MT14,1,107,2.254,11304.367,3641,19512,25478.082,3515658,2,5,3
MT14,1,108,0.203,12703.5,8372,16339,2577.754,355698,2,5,3
MT14,1,109,1.007,14436.633,5321,25029,14542.559,2006692,2,5,3
MT14,1,110,1.275,26758.642,7888,47297,34130.044,4709521,2,5,3
MT14,1,111,5.609,18075.556,3602,36456,101389.44,13990480,2,5,3
MT14,1,112,0.072,9729.2,7472,11343,705.078,97292,2,5,3
MT14,1,113,1.978,9966.256,1704,18066,19717.635,2720788,2,5,3
MT14,1,114,0.297,13289.854,7669,23011,3948.791,544884,2,5,3
MT14,1,115,5.153,25541.907,2857,57110,131608.226,18160296,2,5,3
MT14,1,116,0.739,19637.127,6227,29913,14515.709,2002987,2,5,3
MT14,1,117,3.573,19027.897,4090,40244,67982.607,9380753,2,5,3
MT14,1,118,1.065,12073.571,3173,28276,12862.139,1774815,2,5,3
MT14,1,119,1.457,26050.488,9683,44933,37946.526,5236148,2,5,3
MT14,1,120,0.826,24750.14,7592,40711,20447.614,2821516,2,5,3
MT14,1,121,1.906,15586.703,5067,34798,29707.775,4099303,2,5,3
MT14BG,1,122,1.16,180.269,114,1041,209.026,28843,2,5,3
MT14BG,1,123,0.29,165.2,112,626,47.888,6608,2,5,3
MT14BG,1,124,9.037,170.855,108,1528,1544.023,213056,2,5,3
MT14BG,1,125,2.116,194.818,110,1185,412.262,56887,2,5,3
MT14BG,1,126,2.493,166.035,108,946,413.921,57116,2,5,3
MT14,0,127,1.602,54755.045,26461,65535,87695.342,12100865,3,5,3
MT14,0,128,0.319,34519.886,26778,46811,11007.334,1518875,3,5,3
MT14,0,129,1.319,53907.901,25920,65535,71102.345,9811238,3,5,3
MT14,0,130,0.783,36259.417,25816,50705,28379.496,3916017,3,5,3
MT14,0,131,1.449,55856.275,26175,65535,80958.43,11171255,3,5,3
MT14,0,132,1.384,52199.361,25729,65535,72253.463,9970078,3,5,3
MT14,0,133,1.16,53801.8,25884,65535,62384.529,8608288,3,5,3
MT14,0,134,1.029,49645.43,26090,65535,51089.038,7049651,3,5,3
MT14,0,135,1.218,52855.202,25801,65535,64351.272,8879674,3,5,3
MT14,0,136,0.855,49683.644,25863,65535,42486.95,5862670,3,5,3
MT14,0,137,0.761,50890.381,25775,65535,38724.437,5343490,3,5,3
MT14,0,138,0.355,33298.449,25848,45249,11824.429,1631624,3,5,3
MT14,0,139,2.109,55962.337,26170,65535,118018.188,16285040,3,5,3
MT14,0,140,0.746,50847.107,25746,65535,37954.527,5237252,3,5,3
MT14,0,141,1.029,55112.352,27058,65535,56714.93,7825954,3,5,3
MT14,0,142,0.899,44671.863,25764,65535,40143.558,5539311,3,5,3
MT14,0,143,0.602,51142.265,25783,65535,30762.255,4244808,3,5,3
MT14,0,144,1.515,38479.134,25781,55901,58281.63,8042139,3,5,3
MT14,0,145,0.964,54455.211,25895,65535,52486.933,7242543,3,5,3
MT14,0,146,0.333,33860.478,25810,43361,11287.845,1557582,3,5,3
MT14,0,147,1.341,53250.108,25755,65535,71392.458,9851270,3,5,3
MT14,0,148,0.739,50184.382,27108,65535,37096.152,5118807,3,5,3
MT14,0,149,0.101,28108.929,26151,30657,2851.888,393525,3,5,3
MT14,0,150,0.913,51610.69,26115,65535,47127.058,6502947,3,5,3
MT14,0,151,0.094,28955,25986,33108,2727.891,376415,3,5,3
MT14,0,152,1.254,54925.006,26042,65535,68861.476,9502026,3,5,3
MT14,0,153,0.703,49690.536,25911,65535,34930.558,4819982,3,5,3
MT14,0,154,1.587,57198.274,26285,65535,90779.367,12526422,3,5,3
MT14,0,155,4.384,49479.127,25755,65535,216938.941,29934872,3,5,3
MT14,0,156,1.007,53591.115,25762,65535,53984.329,7449165,3,5,3
MT14,0,157,1.471,54504.227,25915,65535,80183.744,11064358,3,5,3
MT14,0,158,1.022,51827.887,26255,65535,52959.359,7307732,3,5,3
MT14,0,159,4.334,51932.776,25807,65535,225062.341,31055800,3,5,3
MT14,0,160,1.073,53961.669,26016,65535,57877.158,7986327,3,5,3
MT14,0,161,1.254,54668.179,25943,65535,68539.483,9457595,3,5,3
MT14,0,162,1.732,55609.983,26019,65535,96318.736,13290786,3,5,3
MT14,0,163,0.949,49344.763,26407,65535,46845.996,6464164,3,5,3
MT14,0,164,1.406,46968.186,25746,65535,66033.699,9111828,3,5,3
MT14,0,165,3.152,54426.336,26101,65535,171576.76,23675456,3,5,3
MT14,0,166,0.232,27250.469,25627,29386,6319.52,872015,3,5,3
MT14,0,167,0.536,33034.77,25816,43258,17715.896,2444573,3,5,3
MT14,0,168,1.268,54571.829,25776,65535,69209.652,9550070,3,5,3
MT14,0,169,1.776,56642.078,26109,65535,100569.287,13877309,3,5,3
MT14,0,170,1.102,51924.711,25939,65535,57197.597,7892556,3,5,3
MT14,0,171,1.283,47633.395,25815,65535,61100.522,8431111,3,5,3
MT14,0,172,1.304,55016.289,25824,65535,71766.854,9902932,3,5,3
MT14,0,173,1.79,50092.121,25867,65535,89665.73,12372754,3,5,3
MT14,0,174,1.797,47208.492,25824,65264,84846.107,11707706,3,5,3
MT14,0,175,1.377,49813.568,26201,65535,68590.089,9464578,3,5,3
MT14,0,176,1.102,55934.855,26329,65535,61614.967,8502098,3,5,3
MT14,0,177,1.022,50150.447,26087,65535,51245.299,7071213,3,5,3
MT14,0,178,4.319,50502.408,25895,65535,218131.534,30099435,3,5,3
MT14,0,179,1.732,52387.628,25816,65535,90737.486,12520643,3,5,3
MT14,0,180,3.616,46598.685,25762,65535,168513.353,23252744,3,5,3
MT14,0,181,1.377,49452.095,25850,65535,68092.363,9395898,3,5,3
MT14,0,182,0.565,42709.385,26407,62261,24142.266,3331332,3,5,3
MT14,0,183,1.833,52729.316,25913,65535,96679.138,13340517,3,5,3
MT14,0,184,0.971,55346.679,25858,65535,53747.278,7416455,3,5,3
MT14,0,185,3.406,55527.87,25749,65535,189133.729,26098099,3,5,3
MT14,0,186,0.246,27768.706,25386,30696,6842.183,944136,3,5,3
MT14,0,187,1.304,55003.6,26096,65535,71750.302,9900648,3,5,3
MT14,0,188,4.24,44519.215,25772,65535,188739.795,26043741,3,5,3
MT14,0,189,1.797,49609.452,26127,65535,89161.264,12303144,3,5,3
MT14BG,0,190,1.573,156.12,119,484,245.515,33878,3,5,3
MT14BG,0,191,2.319,144.675,117,561,335.509,46296,3,5,3
MT14BG,0,192,2.16,157.601,117,585,340.357,46965,3,5,3
MT14BG,0,193,0.833,212.043,120,530,176.719,24385,3,5,3
MT14BG,0,194,1.478,153.093,118,545,226.332,31231,3,5,3
MT14,1,127,1.602,36883.529,4832,64169,59072.433,8151260,3,5,3
MT14,1,128,0.319,21439.977,10895,35433,6836.552,943359,3,5,3
MT14,1,129,1.319,40066.654,6551,65535,52846.298,7292131,3,5,3
MT14,1,130,0.783,14549.093,8032,22284,11387.274,1571302,3,5,3
MT14,1,131,1.449,36258.685,5579,65535,52553.562,7251737,3,5,3
MT14,1,132,1.384,36876.937,8069,65535,51044.426,7043495,3,5,3
MT14,1,133,1.16,42672.325,13702,65535,49479.625,6827572,3,5,3
MT14,1,134,1.029,39773.662,10572,62863,40930.216,5647860,3,5,3
MT14,1,135,1.218,39512.161,13651,64270,48106.103,6638043,3,5,3
MT14,1,136,0.855,26760.958,6140,48630,22884.623,3157793,3,5,3
MT14,1,137,0.761,23642.086,5800,48786,17990.167,2482419,3,5,3
MT14,1,138,0.355,28453.245,15625,38860,10103.876,1394209,3,5,3
MT14,1,139,2.109,45505.543,9942,65535,95966.002,13242113,3,5,3
MT14,1,140,0.746,37160.233,9412,64323,27738.04,3827504,3,5,3
MT14,1,141,1.029,34889.88,5284,61247,35904.422,4954363,3,5,3
MT14,1,142,0.899,31524.548,9500,56217,28328.963,3909044,3,5,3
MT14,1,143,0.602,35428.723,11082,63331,21310.503,2940584,3,5,3
MT14,1,144,1.515,14376.727,3258,25684,21775.415,3004736,3,5,3
MT14,1,145,0.964,38341.692,6912,63985,36955.835,5099445,3,5,3
MT14,1,146,0.333,25918.174,12817,37627,8640.171,1192236,3,5,3
MT14,1,147,1.341,40124.292,8129,64705,53794.667,7422994,3,5,3
MT14,1,148,0.739,37460.392,12499,60609,27690.615,3820960,3,5,3
MT14,1,149,0.101,21842.143,16741,27182,2216.07,305790,3,5,3
MT14,1,150,0.913,34055.04,3623,65535,31096.538,4290935,3,5,3
MT14,1,151,0.094,19633.538,12434,25875,1849.703,255236,3,5,3
MT14,1,152,1.254,41200.884,7238,65535,51655.046,7127753,3,5,3
MT14,1,153,0.703,27451.814,10897,45620,19297.582,2662826,3,5,3
MT14,1,154,1.587,49600.247,11076,65535,78720.539,10862454,3,5,3
MT14,1,155,4.384,19045.767,4720,34870,83505.283,11522689,3,5,3
MT14,1,156,1.007,33985.173,3519,61830,34234.532,4723939,3,5,3
MT14,1,157,1.471,39597.448,7608,64516,58253.678,8038282,3,5,3
MT14,1,158,1.022,41569.319,12573,60978,42476.834,5861274,3,5,3
MT14,1,159,4.334,25420.423,7819,48157,110165.109,15201413,3,5,3
MT14,1,160,1.073,31903,5252,59095,34217.9,4721644,3,5,3
MT14,1,161,1.254,34161.855,6373,60063,42829.96,5910001,3,5,3
MT14,1,162,1.732,44900.13,6594,65535,77768.838,10731131,3,5,3
MT14,1,163,0.949,37120.695,14816,57641,35240.941,4862811,3,5,3
MT14,1,164,1.406,19851.062,8270,31303,27909.084,3851106,3,5,3
