MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
WT,0,111,1.275,11577.545,5848,20723,14766.898,2037648,3,5,4
WT,0,112,5.102,10590.142,5431,22280,54029.949,7455460,3,5,4
WT,0,113,1.515,12631.742,5675,23165,19132.408,2640034,3,5,4
WT,0,114,1.189,8651.896,5765,12938,10282.892,1418911,3,5,4
WT,0,115,1.102,9710.408,5803,14722,10696.487,1475982,3,5,4
WT,0,116,1.203,11784.181,5856,19923,14176.453,1956174,3,5,4
WT,0,117,2.29,9917.858,5268,19772,22712.506,3134043,3,5,4
WT,0,118,1.536,9666.297,5744,14993,14851.014,2049255,3,5,4
WT,0,119,2.21,12327.19,5875,25675,27247.336,3759793,3,5,4
WT,0,120,1.131,10356.667,5331,17588,11708.593,1615640,3,5,4
WT,0,121,0.971,11004.746,5873,18339,10686.733,1474636,3,5,4
WT,0,122,2.66,9754.545,4862,18734,25943.776,3579918,3,5,4
WT,0,123,1.457,8620.323,5485,14897,12556.822,1732685,3,5,4
WT,0,124,0.797,8975.718,5798,13555,7155.204,987329,3,5,4
WT,0,125,0.949,10826.008,5819,19610,10277.79,1418207,3,5,4
WT,0,126,1.732,16380.598,5786,33076,28371.858,3914963,3,5,4
WT,0,127,1.732,11143.962,5826,18737,19301.793,2663407,3,5,4
WT,0,128,1.71,9529.377,5347,16271,16298.087,2248933,3,5,4
WT,0,129,0.138,6288.579,5762,7193,865.897,119483,3,5,4
WT,0,130,1.5,12182.43,5774,21810,18275.294,2521763,3,5,4
WT,0,131,1.073,8325.189,5895,13150,8929.27,1232128,3,5,4
WT,0,132,1.667,13967.743,5766,28010,23281.674,3212581,3,5,4
WT,0,133,0.949,9754.534,5793,17323,9260.575,1277844,3,5,4
WT,0,134,0.899,10212.806,5781,17498,9177.553,1266388,3,5,4
WT,0,135,2.718,9815.992,4949,15893,26676.299,3680997,3,5,4
WT,0,136,2.819,9614.411,4680,21684,27103.939,3740006,3,5,4
WT,0,137,1.631,10331.089,5343,17379,16845.687,2324495,3,5,4
WT,0,138,1.167,9556.429,5788,16603,11150.173,1538585,3,5,4
WT,0,139,1.406,10505.335,5337,18079,14769.703,2038035,3,5,4
WT,0,140,2.942,12671.488,4963,24615,37283.249,5144624,3,5,4
WT,0,141,1.449,11812.26,5710,20073,17120.763,2362452,3,5,4
WT,0,142,1.326,9216.35,5634,14612,12222.784,1686592,3,5,4
WT,0,143,0.391,6858.056,5090,9229,2683.829,370335,3,5,4
WT,0,144,1.022,9232.078,5782,14836,9433.627,1301723,3,5,4
WT,0,145,1.058,11826.308,5777,21556,12513.021,1726641,3,5,4
WT,0,146,0.703,7923.371,5775,11979,5569.829,768567,3,5,4
WT,0,147,1.507,13252.962,5822,25466,19977.281,2756616,3,5,4
WT,0,148,1,10171.899,5649,16691,10172.817,1403722,3,5,4
WT,0,149,1.051,9602.945,5766,15056,10090.961,1392427,3,5,4
WT,0,150,1.631,14856.671,5968,27753,24225.02,3342751,3,5,4
WT,0,151,1.145,9554.152,5770,15470,10939.799,1509556,3,5,4
WT,0,152,1.428,12978.822,5780,25209,18529.411,2556828,3,5,4
WT,0,153,0.906,9196.248,5275,14084,8330.687,1149531,3,5,4
WT,0,154,1.884,14568.265,5762,28767,27449.934,3787749,3,5,4
WT,0,155,0.688,8405.568,5769,13180,5786.964,798529,3,5,4
WT,0,156,1.304,10687.894,5369,17109,13941.99,1923821,3,5,4
WT,0,157,2.652,12887.057,5775,25333,34181.802,4716663,3,5,4
WT,0,158,1.66,15555.502,5861,32193,25815.446,3562210,3,5,4
WT,0,159,1.971,17890.46,5772,35692,35265.538,4866205,3,5,4
WT,0,160,1.261,13160.718,5766,22733,16595.447,2289965,3,5,4
WT,0,161,1.29,15462.09,5783,30964,19945.655,2752252,3,5,4
WT,0,162,3.457,10973.585,4612,21314,37933.858,5234400,3,5,4
WT,0,163,1.333,12776.571,5931,21687,17036.965,2350889,3,5,4
WT,0,164,1.602,12102.507,5763,24599,19383.3,2674654,3,5,4
WT,0,165,1.087,13642.82,5797,23146,14830.491,2046423,3,5,4
WT,0,166,1.92,9766.034,5525,16567,18755.309,2587999,3,5,4
WT,0,167,0.667,7400.891,5767,10592,4934.373,680882,3,5,4
WT,0,168,0.145,6735.9,5784,8319,976.306,134718,3,5,4
WT,0,169,0.109,6646.533,5833,7675,722.514,99698,3,5,4
WT,0,170,1.58,10728.78,5883,18101,16949.892,2338874,3,5,4
WT,0,171,0.783,8402.296,5851,12690,6576.304,907448,3,5,4
WT,0,172,0.855,9579.602,5778,16271,8191.993,1130393,3,5,4
WT,0,173,0.551,7256.342,4720,11072,3996.607,551482,3,5,4
WTBG,0,174,3.399,108.469,91,349,368.671,50872,3,5,4
WTBG,0,175,0.812,113.196,98,442,91.878,12678,3,5,4
WTBG,0,176,0.507,116.929,98,321,59.317,8185,3,5,4
WTBG,0,177,1.065,109.694,95,215,116.858,16125,3,5,4
WTBG,0,178,1.732,114.669,98,343,198.612,27406,3,5,4
WT,1,111,1.275,20904.256,1880,40109,26662.906,3679149,3,5,4
WT,1,112,5.102,14260.831,1530,31851,72757.472,10039625,3,5,4
WT,1,113,1.515,15671.813,2940,29913,23736.99,3275409,3,5,4
WT,1,114,1.189,14613.262,3777,22951,17368.053,2396575,3,5,4
WT,1,115,1.102,14820.086,3082,23581,16325.046,2252653,3,5,4
WT,1,116,1.203,10725.729,846,21104,12903.128,1780471,3,5,4
WT,1,117,2.29,12880.68,2428,27483,29497.553,4070295,3,5,4
WT,1,118,1.536,16571.948,2234,26848,25460.653,3513253,3,5,4
WT,1,119,2.21,13272.436,1440,27108,29336.655,4048093,3,5,4
WT,1,120,1.131,12621.205,2753,23673,14268.737,1968908,3,5,4
WT,1,121,0.971,17152.119,2965,28838,16656.46,2298384,3,5,4
WT,1,122,2.66,16307.204,3456,26930,43371.624,5984744,3,5,4
WT,1,123,1.457,10658.657,2811,20465,15525.966,2142390,3,5,4
WT,1,124,0.797,17297.245,4277,26737,13788.904,1902697,3,5,4
WT,1,125,0.949,18875.58,5051,32559,17919.74,2472701,3,5,4
WT,1,126,1.732,24651.962,2250,46735,42698.194,5891819,3,5,4
WT,1,127,1.732,16937.64,2793,28226,29336.677,4048096,3,5,4
WT,1,128,1.71,12012.148,3283,22144,20544.369,2834867,3,5,4
WT,1,129,0.138,10311.526,6726,13810,1419.831,195919,3,5,4
WT,1,130,1.5,17540.894,3107,28237,26313.715,3630965,3,5,4
WT,1,131,1.073,13662.446,3729,26446,14653.801,2022042,3,5,4
WT,1,132,1.667,19182.07,1356,40979,31973.002,4411876,3,5,4
WT,1,133,0.949,14797.466,2982,25346,14048.137,1938468,3,5,4
WT,1,134,0.899,16325.484,3786,29000,14670.599,2024360,3,5,4
WT,1,135,2.718,15713.243,3797,29249,42702.883,5892466,3,5,4
WT,1,136,2.819,14790.347,2630,26409,41695.393,5753445,3,5,4
WT,1,137,1.631,14016.742,2876,25544,22855.447,3153767,3,5,4
WT,1,138,1.167,16800.938,3378,26938,19602.863,2704951,3,5,4
WT,1,139,1.406,11704.536,2415,23135,16455.688,2270680,3,5,4
WT,1,140,2.942,19312.554,1667,46704,56823.223,7840897,3,5,4
WT,1,141,1.449,17662.48,1511,33310,25600.108,3532496,3,5,4
WT,1,142,1.326,13063.792,3270,23556,17325.288,2390674,3,5,4
WT,1,143,0.391,13322.463,6321,20633,5213.608,719413,3,5,4
WT,1,144,1.022,12557.936,2671,24313,12832.093,1770669,3,5,4
WT,1,145,1.058,17066.993,2955,31230,18058.014,2491781,3,5,4
WT,1,146,0.703,14744.227,4916,22822,10364.631,1430190,3,5,4
WT,1,147,1.507,12631.562,1681,23147,19040.595,2627365,3,5,4
WT,1,148,1,11543.406,902,22094,11544.448,1592990,3,5,4
WT,1,149,1.051,11504.745,1352,20608,12089.41,1668188,3,5,4
WT,1,150,1.631,15470.556,361,31919,25226.009,3480875,3,5,4
WT,1,151,1.145,13721.943,2099,24561,15712.048,2168067,3,5,4
WT,1,152,1.428,19978.914,2015,41798,28523.197,3935846,3,5,4
WT,1,153,0.906,12429.12,1501,23815,11259.277,1553640,3,5,4
WT,1,154,1.884,26355.562,2329,48978,49659.888,6852446,3,5,4
WT,1,155,0.688,12812.4,3337,20450,8820.927,1217178,3,5,4
WT,1,156,1.304,12621.683,1212,24762,16464.551,2271903,3,5,4
WT,1,157,2.652,15338.858,1509,29228,40684.991,5614022,3,5,4
WT,1,158,1.66,17838.707,1229,36183,29604.585,4085064,3,5,4
WT,1,159,1.971,25232.364,1732,49115,49737.844,6863203,3,5,4
WT,1,160,1.261,12675.638,2588,28913,15983.769,2205561,3,5,4
WT,1,161,1.29,19068.758,1852,36282,24598.155,3394239,3,5,4
WT,1,162,3.457,13737.145,2361,25805,47487.025,6552618,3,5,4
WT,1,163,1.333,12629.223,1597,25384,16840.484,2323777,3,5,4
WT,1,164,1.602,12002.217,2356,22997,19222.677,2652490,3,5,4
WT,1,165,1.087,13730.18,2020,26499,14925.456,2059527,3,5,4
WT,1,166,1.92,11228.038,2383,20203,21563.033,2975430,3,5,4
WT,1,167,0.667,5523.413,1752,9453,3682.608,508154,3,5,4
WT,1,168,0.145,6041.35,2636,9742,875.637,120827,3,5,4
WT,1,169,0.109,6350.133,1409,10790,690.294,95252,3,5,4
WT,1,170,1.58,9568.688,2185,16739,15117.118,2085974,3,5,4
WT,1,171,0.783,6155.343,2398,10136,4817.659,664777,3,5,4
WT,1,172,0.855,8895.229,1501,15616,7606.752,1049637,3,5,4
WT,1,173,0.551,4237.066,1474,9670,2333.667,322017,3,5,4
WTBG,1,174,3.399,121.175,93,805,411.856,56831,3,5,4
WTBG,1,175,0.812,116.384,95,730,94.465,13035,3,5,4
WTBG,1,176,0.507,122.5,92,686,62.143,8575,3,5,4
WTBG,1,177,1.065,121.803,96,516,129.758,17905,3,5,4
WTBG,1,178,1.732,124.067,95,793,214.889,29652,3,5,4
MT12,0,1,0.464,39207.438,25170,54241,18184.801,2509276,1,5,4
MT12,0,2,0.058,27180.875,25064,30209,1575.845,217447,1,5,4
MT12,0,3,1.058,52463.384,25150,65535,55509.749,7659654,1,5,4
MT12,0,4,0.826,44281.912,25538,64437,36584.012,5048138,1,5,4
MT12,0,5,1.131,50417.186,25017,65535,56998.485,7865081,1,5,4
MT12,0,6,1.036,52026.168,25106,65535,53916.04,7439742,1,5,4
MT12,0,7,0.964,50237.06,25339,65535,48421.247,6681529,1,5,4
MT12,0,8,0.993,51388.737,24989,65535,51020.96,7040257,1,5,4
MT12,0,9,0.928,54945.969,24981,65535,50968.977,7033084,1,5,4
MT12,0,10,0.877,47532.413,25205,65535,41680.733,5751422,1,5,4
MT12,0,11,0.587,41996.852,24978,62186,24652.551,3401745,1,5,4
MT12,0,12,0.043,25603.167,25183,26095,1113.282,153619,1,5,4
MT12,0,13,1.21,52554.665,25168,65535,63604.501,8776629,1,5,4
MT12,0,14,2.109,55835.873,25235,65535,117751.49,16248239,1,5,4
MT12,0,15,0.08,26834.455,24965,28863,2139.171,295179,1,5,4
MT12,0,16,0.725,49266.14,25243,65535,35703.324,4926614,1,5,4
MT12,0,17,0.978,49664.081,25102,65535,48588.813,6704651,1,5,4
MT12,0,18,0.065,26696.889,25529,28324,1741.259,240272,1,5,4
MT12,0,19,0.928,48990.07,25321,65535,45444.167,6270729,1,5,4
MT12,0,20,0.116,29080.625,25041,34696,3371.971,465290,1,5,4
MT12BG,0,21,2.812,136.119,95,471,382.745,52814,1,5,4
MT12BG,0,22,1.246,151.831,104,477,189.256,26115,1,5,4
MT12BG,0,23,0.739,132.304,97,391,97.799,13495,1,5,4
MT12BG,0,24,1.732,139.619,97,562,241.826,33369,1,5,4
MT12BG,0,25,1.631,138.258,96,552,225.441,31108,1,5,4
MT12,1,1,0.464,24461.391,11433,37642,11345.437,1565529,1,5,4
MT12,1,2,0.058,22074.375,20478,24559,1279.789,176595,1,5,4
MT12,1,3,1.058,39534.986,6891,65219,41830.645,5772108,1,5,4
MT12,1,4,0.826,26794.851,10628,46092,22136.875,3054613,1,5,4
MT12,1,5,1.131,26056.359,6937,49167,29457.673,4064792,1,5,4
MT12,1,6,1.036,36231.832,7678,60693,37547.968,5181152,1,5,4
MT12,1,7,0.964,26959.654,6298,51749,25985.2,3585634,1,5,4
MT12,1,8,0.993,37528.088,9351,62320,37259.508,5141348,1,5,4
MT12,1,9,0.928,43687.469,13014,65535,40525.368,5591996,1,5,4
MT12,1,10,0.877,21927.017,5740,38473,19227.598,2653169,1,5,4
MT12,1,11,0.587,27138.111,8490,45961,15930.329,2198187,1,5,4
MT12,1,12,0.043,16761.667,14293,18239,728.834,100570,1,5,4
MT12,1,13,1.21,31902.048,5980,60650,38609.586,5327642,1,5,4
MT12,1,14,2.109,33230.127,5773,62179,70078.549,9669967,1,5,4
MT12,1,15,0.08,21985.455,18238,26608,1752.622,241840,1,5,4
MT12,1,16,0.725,28227.79,11423,49909,20456.767,2822779,1,5,4
MT12,1,17,0.978,28135.489,9353,52893,27526.332,3798291,1,5,4
MT12,1,18,0.065,18621.778,14827,25371,1214.573,167596,1,5,4
MT12,1,19,0.928,26053.5,5495,53646,24167.746,3334848,1,5,4
MT12,1,20,0.116,16849.5,1505,33719,1953.742,269592,1,5,4
MT12BG,1,21,2.812,148.384,91,1018,417.233,57573,1,5,4
MT12BG,1,22,1.246,162.831,98,968,202.968,28007,1,5,4
MT12BG,1,23,0.739,161.784,100,1019,119.591,16502,1,5,4
MT12BG,1,24,1.732,171.644,97,1299,297.295,41023,1,5,4
MT12BG,1,25,1.631,151.902,94,909,247.689,34178,1,5,4
MT12,0,26,0.696,48938.354,23743,65535,34047.145,4698082,2,5,4
MT12,0,27,1.131,50041.154,23661,65535,56573.367,7806420,2,5,4
MT12,0,28,0.986,39939.301,23641,61316,39364.024,5431745,2,5,4
MT12,0,29,0.688,32015.505,23718,44880,22041.649,3041473,2,5,4
MT12,0,30,1.776,55099.665,23666,65535,97830.699,13499418,2,5,4
MT12,0,31,1.42,53088.02,23662,65535,75407.182,10405252,2,5,4
MT12,0,32,0.986,46473.5,23699,65535,45804.105,6320396,2,5,4
MT12,0,33,1.254,50866.821,23944,65535,63773.582,8799960,2,5,4
MT12,0,34,0.935,51250.589,23810,65535,47912.484,6611326,2,5,4
MT12,0,35,1.036,49007.853,23838,65535,50788.084,7008123,2,5,4
MT12,0,36,1.283,43981.977,23704,65535,56416.758,7784810,2,5,4
MT12,0,37,0.217,27001.3,23688,33775,5870.378,810039,2,5,4
MT12,0,38,0.804,37469.153,23563,55115,30140.952,4159076,2,5,4
MT12,0,39,0.804,46137.432,23643,65535,37113.893,5121255,2,5,4
MT12,0,40,1.246,48935.302,23461,65535,60997.331,8416872,2,5,4
MT12,0,41,0.87,36399.45,23594,55506,31654.553,4367934,2,5,4
MT12,0,42,1.522,49804.224,23978,65535,75795.877,10458887,2,5,4
MT12,0,43,1.5,53646.879,23431,65535,80477.582,11104904,2,5,4
MT12,0,44,0.196,26191.852,23853,31029,5124.955,707180,2,5,4
MT12,0,45,0.036,24795.2,23612,25976,898.458,123976,2,5,4
MT12,0,46,1.312,55184.652,23478,65535,72386.403,9988422,2,5,4
MT12,0,47,1.638,50796.805,23437,65535,83196.48,11480078,2,5,4
MT12,0,48,1.573,54031.475,23508,65535,84970.205,11724830,2,5,4
MT12,0,49,1.08,30170.584,19765,39614,32578.426,4495417,2,5,4
MT12,0,50,2.131,54536.054,23849,65535,116195.994,16033600,2,5,4
MT12,0,51,1.029,43216.549,23848,65535,44473.217,6136750,2,5,4
MT12,0,52,0.877,40365.504,23440,61464,35396.137,4884226,2,5,4
MT12,0,53,0.804,47621.964,24249,65535,38308.081,5286038,2,5,4
MT12,0,54,0.768,42035.604,23478,62440,32291.132,4455774,2,5,4
MT12,0,55,0.558,36363.364,23889,52067,20291.534,2799979,2,5,4
MT12,0,56,0.652,30498.089,23436,43596,19891.853,2744828,2,5,4
MT12,0,57,0.688,32992.126,23514,45201,22714.021,3134252,2,5,4
MT12,0,58,1.348,52778.753,23703,65535,71143,9816848,2,5,4
MT12,0,59,1.131,42040.109,23849,64478,47527.891,6558257,2,5,4
MT12,0,60,1.261,46060.759,23789,65535,58081.851,8014572,2,5,4
MT12BG,0,61,2.058,150.352,101,494,309.448,42700,2,5,4
MT12BG,0,62,0.812,141.357,103,429,114.735,15832,2,5,4
MT12BG,0,63,0.725,163.95,102,529,118.815,16395,2,5,4
MT12BG,0,64,2.276,132.118,98,630,300.643,41485,2,5,4
MT12BG,0,65,1.326,137.628,101,384,182.524,25186,2,5,4
MT12,1,26,0.696,29096,3681,55764,20242.523,2793216,2,5,4
MT12,1,27,1.131,28928.462,3491,54115,32704.691,4512840,2,5,4
MT12,1,28,0.986,17934.853,6205,29468,17676.523,2439140,2,5,4
MT12,1,29,0.688,19979.926,8843,32369,13755.539,1898093,2,5,4
MT12,1,30,1.776,36787.665,2221,64608,65317.33,9012978,2,5,4
MT12,1,31,1.42,37892.745,5726,65535,53823.539,7426978,2,5,4
MT12,1,32,0.986,23895.64,5895,44887,23551.452,3249807,2,5,4
MT12,1,33,1.254,31376.699,6413,61092,39338.108,5428169,2,5,4
MT12,1,34,0.935,30410.597,8734,49771,28429.863,3922967,2,5,4
MT12,1,35,1.036,28573.385,5532,51579,29611.325,4085994,2,5,4
MT12,1,36,1.283,25541.966,8777,48541,32763.305,4520928,2,5,4
MT12,1,37,0.217,18450.4,10198,25220,4011.319,553512,2,5,4
MT12,1,38,0.804,15498.369,4385,24899,12467.205,1720319,2,5,4
MT12,1,39,0.804,28912.27,9364,50824,23257.621,3209262,2,5,4
MT12,1,40,1.246,26493.07,5305,47076,33023.328,4556808,2,5,4
MT12,1,41,0.87,15788.733,3989,26039,13730.573,1894648,2,5,4
MT12,1,42,1.522,27357.5,6650,52465,41634.736,5745075,2,5,4
MT12,1,43,1.5,32670.019,6534,60268,49009.452,6762694,2,5,4
MT12,1,44,0.196,34417.704,23243,49381,6734.506,929278,2,5,4
MT12,1,45,0.036,31634.6,25608,36366,1146.285,158173,2,5,4
MT12,1,46,1.312,41539.547,5587,65535,54487.947,7518658,2,5,4
MT12,1,47,1.638,30098.164,6246,56306,49295.645,6802185,2,5,4
MT12,1,48,1.573,30854.585,5683,60433,48522.097,6695445,2,5,4
MT12,1,49,1.08,7265.919,668,16557,7845.795,1082622,2,5,4
MT12,1,50,2.131,29889.871,3801,58126,63684.168,8787622,2,5,4
MT12,1,51,1.029,167.451,98,1122,172.32,23778,2,5,4
MT12,1,52,0.877,16634.207,4182,30507,14586.382,2012739,2,5,4
MT12,1,53,0.804,26452.036,5137,50481,21278.558,2936176,2,5,4
MT12,1,54,0.768,22967.151,9670,38240,17643.027,2434518,2,5,4
MT12,1,55,0.558,18783.688,9572,26918,10481.7,1446344,2,5,4
MT12,1,56,0.652,10456.444,3143,19663,6820.036,941080,2,5,4
MT12,1,57,0.688,17241.905,8183,26154,11870.499,1637981,2,5,4
MT12,1,58,1.348,32621.425,7187,60661,43971.976,6067585,2,5,4
MT12,1,59,1.131,23135.885,5326,39985,26155.969,3609198,2,5,4
MT12,1,60,1.261,28533.592,9162,51454,35980.385,4964845,2,5,4
MT12BG,1,61,2.058,179.31,101,1208,369.048,50924,2,5,4
MT12BG,1,62,0.812,152.5,105,680,123.779,17080,2,5,4
MT12BG,1,63,0.725,176.82,107,984,128.142,17682,2,5,4
MT12BG,1,64,2.276,154.519,102,1120,351.619,48519,2,5,4
MT12BG,1,65,1.326,165.596,100,966,219.614,30304,2,5,4
MT12,0,66,0.051,23966.143,23124,25469,1215.784,167763,3,5,4
MT12,0,67,1.181,30605.613,22951,43995,36153.372,4988715,3,5,4
MT12,0,68,0.623,30395.233,23014,45181,18943.666,2613990,3,5,4
MT12,0,69,1.094,36491.841,23219,58441,39933.082,5510268,3,5,4
MT12,0,70,2.645,48145.334,22983,65535,127352.414,17573047,3,5,4
MT12,0,71,1.232,46559.324,23068,65535,57360.865,7915085,3,5,4
MT12,0,72,0.391,25873.481,22932,34060,10125.32,1397168,3,5,4
MT12,0,73,0.768,45489.462,22968,65535,34944.335,4821883,3,5,4
MT12,0,74,0.63,39101.287,23205,58436,24653.037,3401812,3,5,4
MT12,0,75,0.848,44346,22994,65535,37601.089,5188482,3,5,4
MT12,0,76,1.58,54365.5,23073,65535,85889.484,11851679,3,5,4
MT12,0,77,1.551,45577.285,23058,65127,70684.198,9753539,3,5,4
MT12,0,78,3.71,40610.789,20588,65535,150685.513,20792724,3,5,4
MT12,0,79,1.189,48470.335,22974,65535,57607.627,7949135,3,5,4
MT12,0,80,2.029,44198.661,23117,65535,89686.536,12375625,3,5,4
MT12,0,81,0.783,27987.093,22947,35689,21904.919,3022606,3,5,4
MT12,0,82,1.131,49842.814,23123,65535,56349.136,7775479,3,5,4
MT12,0,83,0.942,39882.708,23262,56956,37574.058,5184752,3,5,4
MT12,0,84,2.486,53184.697,23243,65535,132202.881,18242351,3,5,4
MT12,0,85,1.21,46336.725,22953,65535,56079.213,7738233,3,5,4
MT12,0,86,1.225,51236.716,23354,65535,62752.076,8659005,3,5,4
MT12,0,87,1.333,43370.989,23072,65535,57833.205,7980262,3,5,4
MT12,0,88,1.029,40753.169,22995,64074,41938.205,5786950,3,5,4
MT12,0,89,1.355,50258.412,22979,65535,68109.937,9398323,3,5,4
MT12,0,90,1.833,50673.162,23114,65535,92909.182,12820310,3,5,4
MT12,0,91,2.094,46513.322,23068,65535,97417.125,13442350,3,5,4
MT12,0,92,0.536,34952.851,22996,55141,18744.525,2586511,3,5,4
MT12,0,93,1.928,41538.767,23159,59763,80074.705,11049312,3,5,4
MT12,0,94,0.652,42493.7,23268,64353,27715.784,3824433,3,5,4
MT12,0,95,0.899,37575.387,23054,55307,33766.439,4659348,3,5,4
MT12,0,96,1.681,49088.306,22915,65535,82532.717,11388487,3,5,4
MT12,0,97,2.196,50181.601,23133,65535,110191.285,15205025,3,5,4
MT12,0,98,0.993,41380.35,23159,61457,41084.201,5669108,3,5,4
MT12,0,99,1.515,53957.569,23862,65535,81725.724,11277132,3,5,4
MT12,0,100,1.283,51831.107,22991,65535,66485.029,9174106,3,5,4
MT12,0,101,0.181,25097.68,20085,29357,4547.092,627442,3,5,4
MT12,0,102,1.232,44914.776,23333,65535,55334.791,7635512,3,5,4
MT12,0,103,1.406,49827.871,23236,65535,70054.199,9666607,3,5,4
MT12,0,104,1.08,47946.705,23008,65535,51773.216,7144059,3,5,4
MT12,0,105,1.051,48156.048,22931,65535,50603.313,6982627,3,5,4
MT12,0,106,1.471,51774.034,23279,65535,76167.229,10510129,3,5,4
MT12,0,107,1.022,43286.546,22980,65008,44231.55,6103403,3,5,4
MT12,0,108,1.145,40839.886,22934,62317,46762.931,6452702,3,5,4
MT12,0,109,0.275,26869.658,22935,33433,7399.559,1021047,3,5,4
MT12,0,110,0.928,40910.766,22922,63554,37949.642,5236578,3,5,4
MT12,0,111,0.942,45184.508,23061,65535,42568.958,5873986,3,5,4
MT12,0,112,1.08,46391.215,22931,65535,50093.586,6912291,3,5,4
MT12,0,113,1.348,44350.871,23226,64039,59782.656,8249262,3,5,4
MT12,0,114,2.486,49062.563,22975,65535,121956.362,16828459,3,5,4
MT12,0,115,1.515,45168.703,23297,65535,68413.848,9440259,3,5,4
MT12,0,116,1.254,49726.671,23150,65535,62344.134,8602714,3,5,4
MT12,0,117,0.833,34234.574,23005,48645,28531.387,3936976,3,5,4
MT12BG,0,118,0.638,134.625,94,314,85.856,11847,3,5,4
MT12BG,0,119,1.08,126.785,94,275,136.904,18891,3,5,4
MT12BG,0,120,2.348,136.086,107,541,319.536,44092,3,5,4
MT12BG,0,121,1.145,158.525,101,457,181.516,25047,3,5,4
MT12BG,0,122,0.812,135.152,97,337,109.698,15137,3,5,4
MT12,1,66,0.051,20023.857,16303,23299,1015.795,140167,3,5,4
MT12,1,67,1.181,13745.018,5046,22811,16236.523,2240438,3,5,4
MT12,1,68,0.623,7730.616,2897,17084,4818.065,664833,3,5,4
MT12,1,69,1.094,18903.861,3845,29136,20686.526,2854483,3,5,4
MT12,1,70,2.645,28068.233,5067,45218,74245.143,10244905,3,5,4
MT12,1,71,1.232,21928.882,4213,37018,27016.279,3727910,3,5,4
MT12,1,72,0.391,10757.204,6525,15005,4209.721,580889,3,5,4
MT12,1,73,0.768,26826.67,9270,39482,20607.853,2843627,3,5,4
MT12,1,74,0.63,24832,8674,40556,15656.37,2160384,3,5,4
MT12,1,75,0.848,24869.692,5786,40328,21087.077,2909754,3,5,4
MT12,1,76,1.58,33020.064,5134,58822,52166.839,7198374,3,5,4
MT12,1,77,1.551,27739.523,5642,51509,43020.245,5936258,3,5,4
MT12,1,78,3.71,24244.029,4839,45342,89956.981,12412943,3,5,4
MT12,1,79,1.189,26482.366,7469,49378,31474.638,4343108,3,5,4
MT12,1,80,2.029,22221.882,3255,38039,45091.946,6222127,3,5,4
MT12,1,81,0.783,13797.398,8914,21167,10798.938,1490119,3,5,4
MT12,1,82,1.131,28361.705,6537,49418,32063.952,4424426,3,5,4
MT12,1,83,0.942,18160.669,4142,28597,17109.421,2360887,3,5,4
MT12,1,84,2.486,21404.385,1099,44126,53205.555,7341704,3,5,4
MT12,1,85,1.21,21426.132,3822,40632,25931.065,3578164,3,5,4
MT12,1,86,1.225,38149.32,10192,64977,46723.311,6447235,3,5,4
MT12,1,87,1.333,23697.342,8279,43407,31599.308,4360311,3,5,4
MT12,1,88,1.029,19243.077,7508,33833,19802.635,2732517,3,5,4
MT12,1,89,1.355,27772.738,4278,52702,37637.469,5193502,3,5,4
MT12,1,90,1.833,32670.605,7816,56389,59901.515,8265663,3,5,4
MT12,1,91,2.094,20748.45,1385,38421,43455.386,5996302,3,5,4
MT12,1,92,0.536,16740.554,7518,24191,8977.629,1238801,3,5,4
MT12,1,93,1.928,24586.071,7007,41297,47394.821,6539895,3,5,4
MT12,1,94,0.652,22066.289,8123,40950,14392.357,1985966,3,5,4
MT12,1,95,0.899,19853.315,5380,32241,17840.82,2461811,3,5,4
MT12,1,96,1.681,26589.944,5720,51128,44705.97,6168867,3,5,4
MT12,1,97,2.196,29677.492,5735,53438,65167.331,8992280,3,5,4
MT12,1,98,0.993,20278.876,6121,33187,20133.745,2778206,3,5,4
MT12,1,99,1.515,35221.196,3697,63560,53347.061,7361230,3,5,4
MT12,1,100,1.283,33869.469,7907,61216,43445.196,5994896,3,5,4
MT12,1,101,0.181,18683.08,11406,24049,3384.921,467077,3,5,4
MT12,1,102,1.232,23090.429,6871,35039,28447.299,3925373,3,5,4
MT12,1,103,1.406,27007.66,6675,50872,37970.717,5239486,3,5,4
MT12,1,104,1.08,29656.993,7764,56083,32023.847,4418892,3,5,4
MT12,1,105,1.051,32242.276,9246,55642,33880.811,4675130,3,5,4
MT12,1,106,1.471,29723.872,5058,58941,43728.193,6033946,3,5,4
MT12,1,107,1.022,19246.44,6330,36039,19666.616,2713748,3,5,4
MT12,1,108,1.145,19602.804,4472,36947,22445.816,3097243,3,5,4
MT12,1,109,0.275,21562.263,5870,33161,5937.971,819366,3,5,4
MT12,1,110,0.928,21923.648,7461,41825,20336.814,2806227,3,5,4
MT12,1,111,0.942,19494.808,6491,32230,18366.331,2534325,3,5,4
MT12,1,112,1.08,20451.805,3817,35871,22084.015,3047319,3,5,4
MT12,1,113,1.348,21489.392,6652,35214,28966.578,3997027,3,5,4
MT12,1,114,2.486,27207.977,6215,46993,67631.727,9332336,3,5,4
MT12,1,115,1.515,24533.512,7489,42149,37159.18,5127504,3,5,4
MT12,1,116,1.254,32207.376,8469,61928,40379.557,5571876,3,5,4
MT12,1,117,0.833,13650.148,6618,20225,11376.15,1569767,3,5,4
